web_name,team,element_type,form,now_cost,selected_by_percent,event_points,total_points,ict_index,influence,creativity,threat,transfers_in,transfers_out,bonus
Tomiyasu,Arsenal,DEF,0.2,45,0.3,1,39,26.2,139.6,67.8,57.0,79387,85962,3
Trossard,Arsenal,MID,1.2,65,1.7,1,47,67.5,182.2,200.8,293.0,295915,677723,6
Trusty,Sheffield Utd,DEF,1.8,39,2.4,1,18,28.8,235.6,21.7,31.0,282779,146923,0
Turner,Nott'm Forest,GK,2.6,39,12.4,3,40,34.6,347.2,0.0,0.0,1090979,1149967,0
White,Arsenal,DEF,2.0,56,10.8,1,69,71.5,339.8,272.8,103.0,1354573,1259852,7
Xhaka,Arsenal,MID,0.0,60,0.0,0,0,0.0,0.0,0.0,0.0,0,1213,0
Zinchenko,Arsenal,DEF,2.4,52,12.2,0,71,67.7,270.6,310.9,96.0,1448944,905907,11
Alex Moreno,Aston Villa,DEF,2.6,50,1.3,1,15,23.1,82.6,57.9,91.0,169114,50034,2
Archer,Sheffield Utd,FWD,3.6,45,7.9,1,56,64.3,188.2,223.6,231.0,1347695,1126525,8
Bailey,Aston Villa,MID,3.8,57,3.8,8,74,91.5,342.8,265.9,307.0,652930,363075,5
Buendia,Aston Villa,MID,0.0,57,0.0,0,0,0.0,0.0,0.0,0.0,717,17049,0
Cash,Aston Villa,DEF,0.8,47,17.6,0,50,71.2,292.6,135.4,284.0,3693932,2755512,4
Chambers,Aston Villa,DEF,0.0,39,0.9,0,0,0.0,0.0,0.0,0.0,49990,93634,0
Coutinho,Aston Villa,MID,0.0,58,0.2,0,2,1.8,4.0,2.8,12.0,4781,47577,0
Davis,Aston Villa,FWD,0.0,49,0.1,0,0,0.0,0.0,0.0,0.0,4950,22979,0
Dendoncker,Aston Villa,MID,3.2,49,0.0,1,20,10.0,59.2,3.9,37.0,3611,3366,3
Diego Carlos,Aston Villa,DEF,1.8,44,0.7,1,26,28.9,185.0,41.7,63.0,81931,62669,1
Digne,Aston Villa,DEF,2.4,46,3.9,0,56,86.8,278.2,467.3,122.0,984783,752227,2
Douglas Luiz,Aston Villa,MID,4.4,56,9.1,10,94,116.5,479.4,443.3,242.0,1896672,1262884,18
Duran,Aston Villa,FWD,1.2,50,0.2,4,23,17.7,81.2,30.5,69.0,50130,45409,3
Hause,Aston Villa,DEF,0.0,39,0.2,0,0,0.0,0.0,0.0,0.0,12831,18101,0
Iroegbunam,Aston Villa,MID,0.2,44,0.0,0,1,0.0,0.0,0.6,0.0,1504,3697,0
Kamara,Aston Villa,MID,1.0,50,0.1,0,31,51.7,215.4,263.9,36.0,14255,17953,1
Konsa,Aston Villa,DEF,1.8,46,3.2,0,51,54.8,324.2,101.8,120.0,361088,147486,4
Martinez,Aston Villa,GK,3.2,52,12.2,1,61,47.4,464.0,10.0,0.0,1089058,684774,9
McGinn,Aston Villa,MID,4.2,56,2.0,1,78,110.7,407.2,450.9,247.0,288529,145422,8
Mings,Aston Villa,DEF,0.0,41,1.2,0,0,2.2,3.6,13.0,5.0,10179,1067384,0
Nakamba,Luton,MID,0.2,44,0.7,0,21,26.5,146.4,102.8,14.0,178152,233145,0
Olsen,Aston Villa,GK,0.0,39,0.6,0,2,1.2,12.0,0.0,0.0,25241,52529,0
Philogene,Aston Villa,MID,0.0,45,0.1,0,1,0.3,0.4,0.3,2.0,3755,14444,0
J.Ramsey,Aston Villa,MID,1.4,59,0.1,1,17,26.8,78.4,84.1,104.0,15746,19866,0
Sanson,Aston Villa,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,613,0
Sinisalo,Aston Villa,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,367,0
Tielemans,Aston Villa,MID,0.2,56,0.4,0,29,27.2,122.0,106.3,42.0,22687,97168,0
Bertrand Traoré,Aston Villa,MID,0.0,50,0.0,0,2,0.3,3.0,0.0,0.0,1446,3345,0
Watkins,Aston Villa,FWD,4.6,89,54.7,8,120,167.0,537.2,372.5,759.0,6005718,2903722,14
Wesley,Aston Villa,FWD,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,0,780,0
Anthony,Bournemouth,MID,0.0,49,0.0,0,3,3.0,9.0,4.6,16.0,1618,12725,0
Billing,Bournemouth,MID,3.2,52,0.4,1,50,72.7,266.2,243.8,217.0,62850,100393,3
Brooks,Bournemouth,MID,1.5,47,0.1,1,22,28.1,82.2,93.9,105.0,9311,14203,2
Christie,Bournemouth,MID,2.2,50,0.1,2,47,80.9,271.2,323.4,212.0,19689,16026,3
L.Cook,Bournemouth,MID,2.8,50,0.0,2,30,51.4,208.4,284.6,20.0,2594,3920,2
Siriki,Bournemouth,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,388,0
Fredericks,Bournemouth,DEF,0.0,43,0.0,0,0,0.0,0.0,0.0,0.0,744,2355,0
Hill,Bournemouth,DEF,0.0,40,0.1,0,1,0.2,0.0,1.8,0.0,6669,21565,0
Kelly,Bournemouth,DEF,0.0,45,0.0,0,20,19.5,119.6,68.5,8.0,10938,11367,3
Kilkenny,Bournemouth,MID,0.0,43,0.1,0,0,0.0,0.0,0.0,0.0,7928,9487,0
Kluivert,Bournemouth,MID,3.0,46,0.4,1,39,47.9,130.2,152.7,195.0,57855,65918,2
Lowe,Bournemouth,MID,0.0,49,0.0,0,0,0.0,0.0,0.0,0.0,81,1253,0
Marcondes,Bournemouth,MID,0.0,43,0.0,0,0,0.0,0.0,0.0,0.0,9373,9126,0
Mepham,Bournemouth,DEF,0.0,43,0.1,0,4,6.9,34.8,12.5,21.0,2181,6702,0
Moore,Bournemouth,FWD,0.2,46,0.2,0,13,13.1,37.4,17.6,80.0,19385,47212,2
Neto,Bournemouth,GK,4.8,46,3.5,2,69,48.1,480.0,0.0,0.0,480651,225066,10
O.Dango,Bournemouth,MID,1.8,47,0.0,1,16,30.8,92.2,89.3,124.0,1142,5120,0
Pearson,Bournemouth,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,108,0
Randolph,Bournemouth,GK,0.0,40,0.4,0,0,0.0,0.0,0.0,0.0,8498,26818,0
Rothwell,Bournemouth,MID,0.5,48,0.0,0,13,11.6,45.8,63.9,5.0,827,1778,0
Semenyo,Bournemouth,FWD,2.0,46,2.8,1,47,67.2,198.6,152.4,322.0,697908,540478,4
Senesi,Bournemouth,DEF,6.5,45,4.6,0,56,61.6,408.0,144.3,61.0,644316,186000,7
Smith,Bournemouth,DEF,4.2,44,0.2,1,33,29.8,167.0,127.2,2.0,19634,9115,0
Solanke,Bournemouth,FWD,8.0,71,27.6,2,98,150.2,518.4,185.4,798.0,3365255,804025,10
Tavernier,Bournemouth,MID,5.0,54,0.8,6,60,93.4,302.0,350.0,282.0,179555,99678,5
Hamed Traorè,Bournemouth,MID,0.0,47,0.0,0,3,5.7,12.8,14.8,30.0,615,2081,0
Travers,Bournemouth,GK,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,469,9160,0
Zabarnyi,Bournemouth,DEF,3.8,44,0.2,1,42,40.3,335.8,41.7,26.0,33989,26275,1
Ajer,Brentford,DEF,0.0,44,0.2,0,22,32.3,122.8,94.4,107.0,42420,54104,1
Balcombe,Brentford,GK,0.0,39,0.2,0,0,0.0,0.0,0.0,0.0,9409,14969,0
Baptiste,Brentford,MID,0.5,43,1.0,0,12,12.6,63.8,24.7,39.0,107915,304039,0
Bech,Brentford,DEF,0.0,40,0.1,0,0,0.0,0.0,0.0,0.0,2309,15342,0
Bidstrup,Brentford,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,133,0
Canós,Brentford,MID,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,292,3808,0
Collins,Brentford,DEF,0.2,45,0.4,1,41,47.8,310.4,51.9,114.0,107019,101676,3
Cox,Brentford,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,521,0
Damsgaard,Brentford,MID,1.5,48,0.0,1,9,15.7,48.0,64.0,45.0,1761,10234,0
Dasilva,Brentford,MID,0.0,47,0.0,0,1,0.1,0.0,0.0,2.0,903,10567,0
Dervişoğlu,Brentford,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,808,0
Flekken,Brentford,GK,1.8,45,2.6,2,48,37.9,378.8,0.0,0.0,463464,393523,1
Goode,Brentford,DEF,0.0,39,0.2,0,0,0.0,0.0,0.0,0.0,20955,17299,0
Henry,Brentford,DEF,0.0,43,0.9,0,13,15.7,72.8,67.9,17.0,559990,725975,0
Hickey,Brentford,DEF,0.0,44,0.2,0,17,12.9,66.6,28.4,37.0,23274,41783,0
Janelt,Brentford,MID,1.8,53,0.1,2,45,76.2,243.8,336.1,182.0,10456,12813,1
Jensen,Brentford,MID,0.8,54,0.9,2,61,68.4,272.2,324.2,89.0,446560,459996,8
Lewis-Potter,Brentford,MID,5.0,47,0.1,7,34,43.4,130.0,80.0,226.0,7051,5383,1
Mbeumo,Brentford,MID,0.0,68,7.0,0,87,122.1,384.2,397.6,440.0,4623535,4981087,9
Mee,Brentford,DEF,0.0,48,1.4,0,22,28.8,156.4,68.6,63.0,183135,629973,3
Nørgaard,Brentford,MID,1.5,54,0.1,2,42,77.1,308.8,249.8,210.0,20377,25460,2
Onyeka,Brentford,MID,0.2,49,0.0,1,20,36.1,138.4,122.7,101.0,2686,2944,0
Pinnock,Brentford,DEF,1.0,46,3.6,1,50,69.4,457.4,58.0,176.0,560082,402755,5
Raya,Arsenal,GK,3.4,49,6.1,1,55,22.4,224.8,0.0,0.0,733591,641842,2
Roerslev,Brentford,DEF,1.5,44,0.1,4,24,29.3,147.6,126.5,17.0,7789,8784,0
Schade,Brentford,MID,0.0,53,0.1,0,19,15.1,48.2,42.0,62.0,18625,26040,2
Strakosha,Brentford,GK,0.0,39,2.0,0,4,4.3,42.8,0.0,0.0,272889,126986,0
Toney,Brentford,FWD,0.0,79,0.4,0,0,0.0,0.0,0.0,0.0,49635,21240,0
Trevitt,Brentford,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,236,1902,0
Wissa,Brentford,FWD,3.2,57,5.6,2,65,90.4,248.6,201.5,461.0,2016219,2106972,8
Yarmoliuk,Brentford,MID,0.8,43,0.6,1,14,15.3,48.6,37.5,67.0,54894,79586,0
Zanka,Brentford,DEF,0.5,43,0.1,1,4,5.9,39.4,19.3,0.0,2280,6182,0
Adingra,Brighton,MID,2.6,50,0.6,0,56,89.2,276.8,271.9,345.0,247874,225131,6
Alzate,Brighton,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,2752,13181,0
Ayari,Brighton,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,483,5000,0
Buonanotte,Brighton,MID,1.2,47,0.0,3,20,30.6,92.4,132.1,81.0,4767,7360,1
Caicedo,Chelsea,MID,1.6,46,1.2,2,31,40.8,214.4,171.1,27.0,106385,309041,0
Connolly,Brighton,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,3828,0
Dahoud,Brighton,MID,0.2,48,0.1,0,14,21.7,70.4,127.2,24.0,8456,18544,0
Dunk,Brighton,DEF,1.0,50,2.7,0,23,66.4,369.2,96.8,198.0,357582,546394,1
Enciso,Brighton,MID,0.0,51,0.4,0,8,9.4,39.0,25.0,30.0,46626,385285,0
Estupiñan,Brighton,DEF,2.4,49,18.8,6,37,55.5,232.2,206.1,117.0,2442549,5659770,5
Ferguson,Brighton,FWD,1.6,59,5.5,1,57,64.2,255.8,78.1,309.0,1272231,1409922,5
Gilmour,Brighton,MID,1.8,49,0.3,3,44,62.5,194.6,347.4,83.0,83925,70062,4
Gross,Brighton,MID,4.0,64,4.2,3,82,162.6,539.4,789.7,296.0,591910,570403,15
João Pedro,Brighton,FWD,4.6,54,11.7,2,71,123.4,413.2,271.9,548.0,1587928,2743436,9
Karbownik,Brighton,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,2343,0
Kozłowski,Brighton,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,130,0
Lallana,Brighton,MID,1.0,49,0.0,1,18,27.6,54.0,146.2,76.0,4695,8389,0
Lamptey,Brighton,DEF,0.0,39,4.2,0,9,8.2,44.0,31.1,7.0,675581,956873,0
March,Brighton,MID,0.0,61,2.2,0,39,46.4,197.4,126.5,139.0,1021573,1234848,6
McGill,Brighton,GK,0.0,39,0.3,0,0,0.0,0.0,0.0,0.0,19513,18819,0
Milner,Brighton,MID,2.2,48,0.1,3,24,42.6,144.0,235.2,46.0,8275,22062,0
Mitoma,Brighton,MID,0.8,64,15.2,0,63,118.9,294.2,346.3,547.0,2897039,5168102,7
Moder,Brighton,MID,0.4,44,0.1,1,4,4.4,13.0,24.2,6.0,6970,10023,0
Sanchez,Chelsea,GK,0.6,46,3.9,0,59,45.2,450.6,0.1,0.0,996178,975363,7
Sarmiento,Brighton,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,1558,0
Scherpen,Brighton,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,33,0
Steele,Brighton,GK,1.8,42,2.0,8,27,23.7,236.8,0.1,0.0,138526,480280,2
Undav,Brighton,FWD,0.0,55,0.0,0,0,0.0,0.0,0.0,0.0,0,4452,0
Van Hecke,Brighton,DEF,2.8,40,2.1,8,29,48.9,344.8,64.7,78.0,277982,210506,3
Veltman,Brighton,DEF,0.2,43,0.5,0,20,28.5,180.4,55.3,49.0,98644,159040,0
Verbruggen,Brighton,GK,1.4,44,0.4,0,20,23.3,232.6,0.0,0.0,34695,48857,2
Webster,Brighton,DEF,1.2,42,0.1,6,11,18.0,125.4,30.4,23.0,16684,34809,0
Welbeck,Brighton,FWD,3.2,57,0.6,2,31,40.4,121.4,103.1,179.0,84296,261126,4
Zeqiri,Brighton,FWD,0.0,44,0.5,0,0,0.0,0.0,0.0,0.0,25876,101358,0
Agyei,Burnley,MID,0.0,43,0.2,0,0,0.0,0.0,0.0,0.0,32865,34011,0
Al-Dakhil,Burnley,DEF,0.2,38,0.7,0,10,18.6,121.2,30.9,34.0,112966,98268,0
Bastien,Burnley,MID,0.0,49,0.0,0,0,0.0,0.0,0.0,0.0,326,2650,0
Benson,Burnley,MID,0.2,52,0.1,0,4,4.0,8.0,9.1,22.0,2030,15707,0
Beyer,Burnley,DEF,2.0,40,1.5,1,30,41.3,330.8,46.1,35.0,100008,373406,4
Brownhill,Burnley,MID,2.2,47,0.3,2,50,69.8,289.6,267.7,138.0,55204,57596,0
Churlinov,Burnley,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,1336,3699,0
Cork,Burnley,MID,0.0,48,0.0,0,1,0.5,1.8,0.9,2.0,727,2699,0
Costelloe,Burnley,MID,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,101,2884,0
Cullen,Burnley,MID,0.0,50,0.1,0,18,26.1,128.8,114.2,18.0,7299,10475,0
Egan-Riley,Burnley,DEF,0.0,39,0.2,0,0,0.0,0.0,0.0,0.0,22726,20606,0
Ekdal,Burnley,DEF,0.2,39,0.1,0,3,2.8,14.6,12.0,2.0,9369,20587,0
Foster,Burnley,FWD,2.8,48,0.6,6,47,56.1,245.4,117.9,198.0,267024,256977,4
Franchi,Burnley,GK,0.0,39,0.1,0,0,0.0,0.0,0.0,0.0,10251,12765,0
Gudmundsson,Burnley,MID,1.4,48,0.0,5,24,56.1,128.8,355.6,75.0,3321,6160,0
McNally,Burnley,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,1726,0
Muric,Burnley,GK,0.0,43,0.1,0,0,0.0,0.0,0.0,0.0,1946,17417,0
O'Shea,Burnley,DEF,2.4,44,0.2,4,31,55.9,355.0,97.3,104.0,16334,21422,1
Obafemi,Burnley,FWD,0.0,49,0.0,0,2,1.7,0.0,0.6,17.0,3285,6194,0
Peacock-Farrell,Burnley,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,1014,0
Roberts,Burnley,DEF,0.6,43,0.2,1,11,23.8,138.2,93.1,8.0,14596,30387,0
Rodriguez,Burnley,FWD,1.4,53,0.3,0,33,38.0,129.8,50.7,206.0,49572,55584,3
Taylor,Burnley,DEF,1.6,40,5.5,0,34,43.4,274.8,126.9,30.0,801984,339160,1
Thomas,Burnley,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,1328,0
Twine,Burnley,MID,0.0,49,0.0,0,0,0.0,0.0,0.0,0.0,119,2675,0
Vigouroux,Burnley,GK,0.0,39,0.3,0,0,0.0,0.0,0.0,0.0,16777,14239,0
Vitinho,Burnley,DEF,2.2,44,0.1,1,26,23.1,110.2,80.0,41.0,7586,14418,0
Weghorst,Burnley,FWD,0.0,55,0.0,0,0,0.0,0.0,0.0,0.0,0,14914,0
Zaroury,Burnley,MID,0.0,47,0.0,0,3,4.8,3.8,31.6,19.0,1840,12273,0
Ampadu,Chelsea,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,896,0
Andrey,Chelsea,MID,0.0,43,0.1,0,1,0.2,0.0,0.5,3.0,14639,20017,0
Arrizabalaga,Chelsea,GK,0.0,50,0.2,0,0,0.0,0.0,0.0,0.0,1775,84505,0
Aubameyang,Chelsea,FWD,0.0,65,0.0,0,0,0.0,0.0,0.0,0.0,0,1980,0
Azpilicueta,Chelsea,DEF,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,99,0
Baba,Chelsea,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,283,0
B.Badiashile,Chelsea,DEF,2.4,44,0.1,0,17,18.5,123.8,36.5,25.0,21156,13263,4
Bettinelli,Chelsea,GK,-0.2,40,0.0,0,-1,0.0,0.0,0.0,0.0,1869,2367,0
Broja,Chelsea,FWD,1.4,49,0.2,2,22,20.7,50.2,41.4,123.0,74780,66925,0
Chalobah,Chelsea,DEF,0.0,43,0.0,0,0,0.0,0.0,0.0,0.0,803,16968,0
Chilwell,Chelsea,DEF,0.0,54,4.8,0,15,28.1,57.0,136.4,88.0,2120738,3157651,2
Chukwuemeka,Chelsea,MID,0.0,42,1.0,0,6,9.9,34.8,25.1,39.0,256237,432785,0
Colwill,Chelsea,DEF,2.2,47,7.3,1,54,55.6,304.6,97.4,153.0,1131579,700604,3
Cucurella,Chelsea,DEF,0.4,48,0.4,0,10,29.9,148.4,92.3,58.0,54850,83817,0
Enzo,Chelsea,MID,0.8,48,2.3,1,45,78.9,256.0,281.8,252.0,347378,553073,3
D.D.Fofana,Chelsea,FWD,0.0,50,0.0,0,0,0.0,0.0,0.0,0.0,0,371,0
W.Fofana,Chelsea,DEF,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,763,3254,0
Gallagher,Chelsea,MID,1.6,54,0.5,2,53,93.0,339.2,415.1,180.0,85802,92783,4
Gusto,Chelsea,DEF,2.0,42,6.7,0,34,34.5,165.0,137.8,42.0,2073945,1582426,5
Hall,Newcastle,DEF,0.8,43,0.2,1,6,4.8,27.0,4.4,17.0,18592,28190,0
Hudson-Odoi,Nott'm Forest,MID,1.0,47,0.1,1,26,27.7,84.4,124.5,67.0,40865,40754,3
James,Chelsea,DEF,0.2,53,3.0,0,9,33.2,115.2,156.9,59.0,507122,1738121,0
Lukaku,Chelsea,FWD,0.0,68,0.3,0,0,0.0,0.0,0.0,0.0,9006,61455,0
Madueke,Chelsea,MID,2.8,53,0.1,7,21,28.1,100.8,83.7,97.0,16749,15568,1
Mount,Man Utd,MID,0.0,68,0.8,0,12,18.0,53.0,86.3,40.0,24806,281974,0
Mudryk,Chelsea,MID,2.6,63,1.1,0,54,58.3,189.4,214.6,181.0,145045,322897,4
N.Jackson,Chelsea,FWD,3.0,69,5.4,5,66,124.2,384.6,244.2,617.0,1631126,2619492,5
Nkunku,Chelsea,FWD,2.0,74,3.7,1,10,13.0,38.2,22.8,72.0,432973,218989,2
Pulisic,Chelsea,MID,0.0,55,0.0,0,0,0.0,0.0,0.0,0.0,0,399,0
M.Sarr,Chelsea,DEF,0.0,43,0.1,0,0,0.0,0.0,0.0,0.0,4642,9394,0
Slonina,Chelsea,GK,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,0,4101,0
Sterling,Chelsea,MID,2.2,71,8.3,0,81,121.7,340.6,358.3,519.0,2968879,2471139,6
T.Silva,Chelsea,DEF,2.2,50,3.9,1,51,62.4,454.0,90.0,78.0,378523,325662,5
Ziyech,Chelsea,MID,0.0,54,0.1,0,0,0.0,0.0,0.0,0.0,1010,16398,0
Ahamada,Crystal Palace,MID,0.2,43,0.7,0,9,3.7,9.6,17.6,9.0,163581,126459,0
Andersen,Crystal Palace,DEF,1.0,49,17.0,2,69,91.2,520.2,193.0,199.0,2966658,1515860,9
J.Ayew,Crystal Palace,MID,3.4,54,0.4,5,60,94.8,313.2,255.4,380.0,100645,106503,0
Clyne,Crystal Palace,DEF,1.4,44,0.1,2,17,11.9,82.8,23.0,12.0,7904,11845,0
C.Doucouré,Crystal Palace,MID,0.0,49,0.1,0,21,34.2,165.8,138.5,36.0,11501,14754,0
Ebiowei,Crystal Palace,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,2156,5905,0
Edouard,Crystal Palace,FWD,0.2,54,1.7,0,59,96.6,295.0,183.6,485.0,974836,1040274,9
Eze,Crystal Palace,MID,2.6,60,3.0,9,49,99.4,271.0,398.8,323.0,608905,1843790,3
Guaita,Crystal Palace,GK,0.0,44,0.2,0,0,0.0,0.0,0.0,0.0,2528,69870,0
Guéhi,Crystal Palace,DEF,2.0,45,3.6,5,56,47.0,370.0,63.9,35.0,628751,452560,6
Hughes,Crystal Palace,MID,0.6,49,0.0,1,26,40.9,168.8,202.4,39.0,2022,2042,0
Johnstone,Crystal Palace,GK,0.4,45,2.6,0,56,25.6,254.4,0.0,0.0,703181,666068,7
Lerma,Crystal Palace,MID,1.6,47,0.1,2,36,61.4,182.8,246.2,185.0,10644,37149,3
Mateta,Crystal Palace,FWD,4.8,49,0.9,2,48,60.1,190.2,210.7,200.0,183596,140620,5
Matthews,Crystal Palace,GK,0.2,39,0.1,0,1,0.1,1.0,0.0,0.0,6280,8402,0
Mitchell,Crystal Palace,DEF,1.6,47,3.6,6,62,60.0,354.8,188.2,56.0,969680,675320,6
O'Brien,Crystal Palace,DEF,0.0,40,0.0,0,0,0.0,0.0,0.0,0.0,415,10221,0
Olise,Crystal Palace,MID,8.0,59,1.6,15,55,90.2,304.6,321.6,274.0,229459,79698,11
Plange,Crystal Palace,FWD,0.0,45,0.0,0,0,0.0,0.0,0.0,0.0,0,1524,0
C.Richards,Crystal Palace,DEF,1.0,39,0.6,2,12,17.9,140.8,30.0,8.0,63350,50807,0
Riedewald,Crystal Palace,MID,0.4,43,0.1,0,7,2.2,9.4,5.0,8.0,7920,9410,0
Schlupp,Crystal Palace,MID,1.8,49,0.1,1,43,52.9,191.0,168.2,172.0,16514,24008,1
Tomkins,Crystal Palace,DEF,0.0,40,0.4,0,1,0.0,0.2,0.0,0.0,21119,67175,0
Ward,Crystal Palace,DEF,0.2,45,0.2,0,36,31.9,219.6,69.4,31.0,33503,41761,0
Whitworth,Crystal Palace,GK,0.0,39,1.0,0,0,0.0,0.0,0.0,0.0,22443,50021,0
André Gomes,Everton,MID,1.8,44,0.1,1,9,10.6,36.8,46.0,25.0,9835,24879,0
Branthwaite,Everton,DEF,1.4,41,3.3,1,45,41.8,314.4,43.2,61.0,469743,174181,5
Calvert-Lewin,Everton,FWD,2.4,58,1.0,2,45,71.9,157.4,134.9,438.0,344203,339746,3
Coleman,Everton,DEF,0.2,44,0.0,1,7,2.1,16.0,2.2,2.0,2065,5627,0
Dele,Everton,MID,0.0,48,0.0,0,0,0.0,0.0,0.0,0.0,703,3530,0
A.Doucoure,Everton,MID,2.2,55,0.7,0,76,108.3,339.0,293.6,447.0,380686,343341,7
Garner,Everton,MID,2.2,49,0.1,2,49,80.6,309.6,356.5,140.0,28118,24430,2
Gbamin,Everton,MID,0.0,44,0.0,0,0,0.0,0.0,0.0,0.0,330,2451,0
Godfrey,Everton,DEF,1.2,43,0.1,0,7,1.0,9.6,0.8,0.0,5327,12876,0
Gray,Everton,MID,0.0,53,0.1,0,0,0.0,0.0,0.0,0.0,1890,30855,0
Gana,Everton,MID,0.0,48,0.0,0,26,38.2,158.6,139.3,84.0,3338,6019,2
Holgate,Everton,DEF,0.0,40,0.4,0,0,0.0,0.0,0.0,0.0,4656,134824,0
Iwobi,Fulham,MID,2.8,53,0.8,2,53,88.3,262.8,316.9,302.0,137658,146513,3
Keane,Everton,DEF,3.2,43,0.2,1,18,20.0,106.0,4.0,90.0,13480,23387,2
Maupay,Brentford,FWD,2.0,49,1.0,1,41,68.9,165.6,152.3,374.0,183687,202290,4
McNeil,Everton,MID,3.4,54,0.7,1,62,98.8,324.6,429.6,234.0,101935,47697,3
Mykolenko,Everton,DEF,2.0,46,5.7,1,65,60.1,336.0,101.8,164.0,837288,280958,7
Onana,Everton,MID,3.4,47,0.2,2,39,51.4,176.0,160.7,175.0,18512,29578,3
